TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
146596,2,1.338456,0.568978,1.497602,1.888646,0.397655,0.638133,0.000000,0.000000,0.397655,0.786427,32.000000,7.000000,0.000000,0.454737,1.000000,2016.000000,0.267264,304.413696,2.943363,10.000000,3.000000,0.630508,1.000000,3136.000000,3.704832,2234.013696,0.902412,8.000000,0.000000,0.939635,1.000000,3360.000000,2.263040,1923.584000,1.164493,8.000000,1.000000,0.938417,1.000000,3136.000000,1.625088,1406.990336,1.432846,10.000000,0.000000,0.832355,1.000000,3136.000000,3.704832,4219.803648,0.477747,10.000000,5.000000,0.586353,1.000000,2912.000000,3.293184,1761.853440,1.017111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:22:42Z
147595,3,1.338456,0.568978,1.497602,1.683240,0.397655,0.638133,0.000000,0.000000,0.397655,0.805849,32.000000,7.000000,0.000000,0.454737,1.000000,2016.000000,0.267264,304.413696,2.943363,10.000000,3.000000,0.630508,1.000000,3136.000000,3.704832,2234.013696,0.902412,8.000000,0.000000,0.939635,1.000000,3360.000000,2.263040,1923.584000,1.164493,8.000000,1.000000,0.836357,1.000000,3360.000000,1.748480,1518.289920,1.475344,10.000000,0.000000,0.832355,1.000000,3136.000000,3.704832,4219.803648,0.477747,10.000000,5.000000,0.586353,1.000000,2912.000000,3.293184,1761.853440,1.017111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:22:43Z
158667,4,1.338456,0.568978,1.497602,1.683240,1.439659,0.638133,0.000000,0.000000,0.568978,0.884979,32.000000,7.000000,0.000000,0.454737,1.000000,2016.000000,0.267264,304.413696,2.943363,10.000000,3.000000,0.630508,1.000000,3136.000000,3.704832,2234.013696,0.902412,8.000000,0.000000,0.939635,1.000000,3584.000000,2.386432,2064.127488,1.193725,8.000000,1.000000,0.836357,1.000000,3584.000000,1.871872,1629.589504,1.512037,8.000000,0.000000,0.903280,0.937500,3360.000000,4.116480,4688.670720,0.477747,10.000000,5.000000,0.586353,1.000000,3136.000000,3.704832,1967.677440,1.024558,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:22:54Z
159656,5,1.338456,0.568978,1.497602,1.683240,1.439659,0.634844,0.000000,0.000000,0.568978,0.884550,32.000000,7.000000,0.000000,0.454737,1.000000,2016.000000,0.267264,304.413696,2.943363,10.000000,3.000000,0.630508,1.000000,3136.000000,3.704832,2234.013696,0.902412,8.000000,0.000000,0.939635,1.000000,3584.000000,2.386432,2064.127488,1.193725,8.000000,1.000000,0.836357,1.000000,3584.000000,1.871872,1629.589504,1.512037,8.000000,0.000000,0.903280,0.937500,3360.000000,4.116480,4688.670720,0.477747,10.000000,5.000000,0.583331,0.937500,3360.000000,4.116480,2173.501440,1.030595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:22:55Z
164673,0,1.328500,0.568978,1.497602,1.683240,1.439659,0.634844,0.000000,0.000000,0.568978,0.884522,32.000000,7.000000,0.000000,0.451355,0.588235,2240.000000,0.334080,380.517120,2.943363,10.000000,3.000000,0.630508,1.000000,3136.000000,3.704832,2234.013696,0.902412,8.000000,0.000000,0.939635,1.000000,3584.000000,2.386432,2064.127488,1.193725,8.000000,1.000000,0.836357,1.000000,3584.000000,1.871872,1629.589504,1.512037,8.000000,0.000000,0.903280,0.937500,3360.000000,4.116480,4688.670720,0.477747,10.000000,5.000000,0.583331,0.937500,3360.000000,4.116480,2173.501440,1.030595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:23:00Z
165679,1,1.328500,1.097354,1.497602,1.683240,1.439659,0.634844,0.000000,0.000000,0.634844,0.934665,32.000000,7.000000,0.000000,0.451355,0.588235,2240.000000,0.334080,380.517120,2.943363,9.000000,1.000000,0.999994,0.882353,3360.000000,4.116480,2482.237440,0.902412,8.000000,0.000000,0.939635,1.000000,3584.000000,2.386432,2064.127488,1.193725,8.000000,1.000000,0.836357,1.000000,3584.000000,1.871872,1629.589504,1.512037,8.000000,0.000000,0.903280,0.937500,3360.000000,4.116480,4688.670720,0.477747,10.000000,5.000000,0.583331,0.937500,3360.000000,4.116480,2173.501440,1.030595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:23:01Z
206905,2,1.328500,1.097354,1.368561,1.683240,1.439659,0.634844,0.000000,0.000000,0.634844,0.936445,32.000000,7.000000,0.000000,0.451355,0.588235,2912.000000,0.534528,608.827392,2.943363,9.000000,1.000000,0.999994,0.882353,4256.000000,5.021696,3298.742272,0.950665,8.000000,0.000000,0.858671,0.952381,4480.000000,2.880000,2626.301440,1.279366,8.000000,1.000000,0.836357,1.000000,4256.000000,2.242048,1963.488256,1.597158,8.000000,0.000000,0.903280,0.937500,4256.000000,4.610048,5250.844672,0.597237,10.000000,5.000000,0.583331,0.937500,3808.000000,4.939776,2585.149440,1.039785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:23:42Z
207932,3,1.328500,1.097354,1.368561,1.501377,1.439659,0.634844,0.000000,0.000000,0.634844,0.945852,32.000000,7.000000,0.000000,0.451355,0.588235,2912.000000,0.534528,608.827392,2.943363,9.000000,1.000000,0.999994,0.882353,4256.000000,5.021696,3298.742272,0.950665,8.000000,0.000000,0.858671,0.952381,4480.000000,2.880000,2626.301440,1.279366,8.000000,1.000000,0.745994,0.952381,4480.000000,2.365440,2074.787840,1.619443,8.000000,0.000000,0.903280,0.937500,4256.000000,4.610048,5250.844672,0.597237,10.000000,5.000000,0.583331,0.937500,3808.000000,4.939776,2585.149440,1.039785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:23:43Z
208924,4,1.328500,1.097354,1.368561,1.501377,1.366176,0.634844,0.000000,0.000000,0.634844,0.947495,32.000000,7.000000,0.000000,0.451355,0.588235,2912.000000,0.534528,608.827392,2.943363,9.000000,1.000000,0.999994,0.882353,4256.000000,5.021696,3298.742272,0.950665,8.000000,0.000000,0.858671,0.952381,4480.000000,2.880000,2626.301440,1.279366,8.000000,1.000000,0.745994,0.952381,4480.000000,2.365440,2074.787840,1.619443,8.000000,0.000000,0.857175,0.952381,4480.000000,4.733440,5391.388160,0.623216,10.000000,5.000000,0.583331,0.937500,3808.000000,4.939776,2585.149440,1.039785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:23:44Z
215944,1,1.328500,1.007424,1.368561,1.501377,1.366176,0.634844,0.000000,0.000000,0.634844,0.943349,32.000000,7.000000,0.000000,0.451355,0.588235,3136.000000,0.601344,684.930816,2.943363,9.000000,1.000000,0.918043,0.909091,4480.000000,5.248000,3502.868480,0.959214,8.000000,0.000000,0.858671,0.952381,4480.000000,2.880000,2626.301440,1.279366,8.000000,1.000000,0.745994,0.952381,4480.000000,2.365440,2074.787840,1.619443,8.000000,0.000000,0.857175,0.952381,4480.000000,4.733440,5391.388160,0.623216,10.000000,5.000000,0.583331,0.937500,4032.000000,5.351424,2790.973440,1.043364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:23:51Z
225013,0,1.682219,1.007424,1.368561,1.501377,1.366176,0.634844,0.000000,0.000000,0.634844,0.930262,32.000000,7.000000,0.000000,0.571530,0.652174,3360.000000,0.668160,761.034240,2.943363,9.000000,1.000000,0.918043,0.909091,4480.000000,5.248000,3502.868480,0.959214,8.000000,0.000000,0.858671,0.952381,4480.000000,2.880000,2626.301440,1.279366,8.000000,1.000000,0.745994,0.952381,4704.000000,2.488832,2186.087424,1.639459,8.000000,0.000000,0.857175,0.952381,4704.000000,4.856832,5531.931648,0.647875,10.000000,5.000000,0.583331,0.937500,4256.000000,5.763072,2996.797440,1.046450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:24:00Z
250150,5,1.682219,1.007424,1.368561,1.501377,1.366176,0.905785,0.000000,0.000000,0.905785,0.959042,32.000000,7.000000,0.000000,0.571530,0.652174,3584.000000,0.734976,837.137664,2.943363,9.000000,1.000000,0.918043,0.909091,5152.000000,5.926912,4115.247104,0.979771,8.000000,0.000000,0.858671,0.952381,5152.000000,3.250176,3047.931904,1.322864,8.000000,1.000000,0.745994,0.952381,5376.000000,2.859008,2519.986176,1.688898,8.000000,0.000000,0.857175,0.952381,5376.000000,5.227008,5953.562112,0.714866,10.000000,5.000000,0.832287,0.800000,4480.000000,6.174720,3202.621440,1.049141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:24:26Z
267232,2,1.682219,1.007424,1.672541,1.501377,1.366176,0.905785,0.000000,0.000000,0.905785,0.952340,32.000000,7.000000,0.000000,0.571530,0.652174,3808.000000,0.801792,913.241088,2.943363,9.000000,1.000000,0.918043,0.909091,5376.000000,6.153216,4319.373312,0.985328,8.000000,1.000000,0.831041,0.925926,5600.000000,3.496960,3329.018880,1.345742,8.000000,1.000000,0.745994,0.952381,5376.000000,2.859008,2519.986176,1.688898,8.000000,0.000000,0.857175,0.952381,5376.000000,5.227008,5953.562112,0.714866,10.000000,5.000000,0.832287,0.800000,4704.000000,6.586368,3408.445440,1.051506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:24:43Z
268230,3,1.682219,1.007424,1.672541,1.593408,1.366176,0.905785,0.000000,0.000000,0.905785,0.950633,32.000000,7.000000,0.000000,0.571530,0.652174,3808.000000,0.801792,913.241088,2.943363,9.000000,1.000000,0.918043,0.909091,5376.000000,6.153216,4319.373312,0.985328,8.000000,1.000000,0.831041,0.925926,5600.000000,3.496960,3329.018880,1.345742,8.000000,1.000000,0.791722,0.925926,5600.000000,2.982400,2631.285760,1.702590,8.000000,0.000000,0.857175,0.952381,5376.000000,5.227008,5953.562112,0.714866,10.000000,5.000000,0.832287,0.800000,4704.000000,6.586368,3408.445440,1.051506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:24:44Z
269241,4,1.682219,1.007424,1.672541,1.593408,1.366742,0.905785,0.000000,0.000000,0.905785,0.950640,32.000000,7.000000,0.000000,0.571530,0.652174,3808.000000,0.801792,913.241088,2.943363,9.000000,1.000000,0.918043,0.909091,5376.000000,6.153216,4319.373312,0.985328,8.000000,1.000000,0.831041,0.925926,5600.000000,3.496960,3329.018880,1.345742,8.000000,1.000000,0.791722,0.925926,5600.000000,2.982400,2631.285760,1.702590,8.000000,0.000000,0.857530,0.925926,5600.000000,5.350400,6094.105600,0.735137,10.000000,5.000000,0.832287,0.800000,4704.000000,6.586368,3408.445440,1.051506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:24:45Z
276264,1,1.682219,1.453238,1.672541,1.593408,1.366742,0.905785,0.000000,0.000000,0.905785,0.967068,32.000000,7.000000,0.000000,0.571530,0.652174,4032.000000,0.868608,989.344512,2.943363,9.000000,3.000000,0.885316,0.892857,5600.000000,6.379520,4523.499520,0.990384,8.000000,1.000000,0.831041,0.925926,5600.000000,3.496960,3329.018880,1.345742,8.000000,1.000000,0.791722,0.925926,5600.000000,2.982400,2631.285760,1.702590,8.000000,0.000000,0.857530,0.925926,5600.000000,5.350400,6094.105600,0.735137,10.000000,5.000000,0.832287,0.800000,4704.000000,6.586368,3408.445440,1.051506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:24:52Z
305453,0,1.627212,1.453238,1.672541,1.593408,1.366742,0.905785,0.000000,0.000000,0.905785,0.968437,32.000000,8.000000,1.000000,0.808518,0.645161,4480.000000,1.002240,1141.551360,2.943363,9.000000,3.000000,0.885316,0.892857,6048.000000,6.832128,4796.422144,1.027433,8.000000,1.000000,0.831041,0.925926,6272.000000,3.867136,3662.917632,1.406529,8.000000,1.000000,0.791722,0.925926,5824.000000,3.105792,2742.585344,1.715170,8.000000,0.000000,0.857530,0.925926,6272.000000,5.720576,6515.736064,0.790701,10.000000,5.000000,0.832287,0.800000,5152.000000,7.409664,3820.093440,1.055472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:25:21Z
319592,4,1.627212,1.453238,1.672541,1.593408,1.900079,0.905785,0.000000,0.000000,0.905785,0.961027,32.000000,8.000000,1.000000,0.808518,0.645161,4704.000000,1.125632,1252.850944,2.860675,9.000000,3.000000,0.885316,0.892857,6496.000000,7.284736,5069.344768,1.060492,8.000000,1.000000,0.831041,0.925926,6272.000000,3.867136,3662.917632,1.406529,8.000000,1.000000,0.791722,0.925926,6272.000000,3.352576,2965.184512,1.737497,7.000000,0.000000,0.645547,0.937500,6720.000000,5.967360,6796.823040,0.823914,10.000000,5.000000,0.832287,0.800000,5376.000000,7.821312,4025.917440,1.057150,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:25:35Z
320572,5,1.627212,1.453238,1.672541,1.593408,1.900079,0.899682,0.000000,0.000000,0.899682,0.960474,32.000000,8.000000,1.000000,0.808518,0.645161,4704.000000,1.125632,1252.850944,2.860675,9.000000,3.000000,0.885316,0.892857,6496.000000,7.284736,5069.344768,1.060492,8.000000,1.000000,0.831041,0.925926,6272.000000,3.867136,3662.917632,1.406529,8.000000,1.000000,0.791722,0.925926,6272.000000,3.352576,2965.184512,1.737497,7.000000,0.000000,0.645547,0.937500,6720.000000,5.967360,6796.823040,0.823914,10.000000,5.000000,0.826679,0.781250,5600.000000,8.232960,4231.741440,1.058666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:25:36Z
326596,1,1.627212,1.275553,1.672541,1.593408,1.900079,0.899682,0.000000,0.000000,0.899682,0.955432,32.000000,8.000000,1.000000,0.808518,0.645161,4704.000000,1.125632,1252.850944,2.860675,9.000000,3.000000,0.777070,0.909091,6720.000000,7.511040,5205.806080,1.075722,8.000000,1.000000,0.831041,0.925926,6272.000000,3.867136,3662.917632,1.406529,8.000000,1.000000,0.791722,0.925926,6272.000000,3.352576,2965.184512,1.737497,7.000000,0.000000,0.645547,0.937500,6720.000000,5.967360,6796.823040,0.823914,10.000000,5.000000,0.826679,0.781250,5600.000000,8.232960,4231.741440,1.058666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:25:42Z
338670,3,1.627212,1.275553,1.672541,1.531277,1.900079,0.899682,0.000000,0.000000,0.899682,0.955460,32.000000,8.000000,1.000000,0.808518,0.645161,4704.000000,1.125632,1252.850944,2.860675,9.000000,3.000000,0.777070,0.909091,6944.000000,7.737344,5342.267392,1.090174,8.000000,1.000000,0.831041,0.925926,6496.000000,3.990528,3774.217216,1.424401,8.000000,1.000000,0.760851,0.882353,6720.000000,3.599360,3187.783680,1.756706,7.000000,0.000000,0.645547,0.937500,6944.000000,6.034176,6872.926464,0.847383,10.000000,5.000000,0.826679,0.781250,5824.000000,8.644608,4437.565440,1.060041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:25:54Z
