TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
436183,0,3.661971,3.571867,3.640051,3.612623,0.000000,0.000000,0.000000,0.000000,3.571867,0.999914,32.000000,7.000000,1.000000,0.985267,0.909091,8960.000000,2.338560,2373.972480,3.302481,7.000000,1.000000,0.961024,1.000000,9632.000000,4.133888,3611.088896,2.357184,7.000000,1.000000,0.979369,0.975610,9408.000000,2.472192,2229.917184,3.716730,7.000000,1.000000,0.971990,0.875000,8512.000000,4.648448,2632.856576,2.807597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:39:56Z
447240,1,3.661971,3.601018,3.640051,3.612623,0.000000,0.000000,0.000000,0.000000,3.601018,0.999957,32.000000,7.000000,1.000000,0.985267,0.909091,9184.000000,2.405376,2434.240512,3.312738,7.000000,1.000000,0.968867,1.000000,10080.000000,4.267520,3731.624960,2.401099,7.000000,1.000000,0.979369,0.975610,9632.000000,2.539008,2290.185216,3.716730,7.000000,1.000000,0.971990,0.875000,8736.000000,4.715264,2693.124608,2.827942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:40:07Z
449240,3,3.661971,3.601018,3.640051,3.578856,0.000000,0.000000,0.000000,0.000000,3.578856,0.999920,32.000000,7.000000,1.000000,0.985267,0.909091,9184.000000,2.405376,2434.240512,3.312738,7.000000,1.000000,0.968867,1.000000,10080.000000,4.267520,3731.624960,2.401099,7.000000,1.000000,0.979369,0.975610,9856.000000,2.605824,2350.453248,3.716730,7.000000,1.000000,0.962904,0.888889,8960.000000,4.782080,2753.392640,2.847396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:40:09Z
458258,2,3.661971,3.601018,3.572759,3.578856,0.000000,0.000000,0.000000,0.000000,3.572759,0.999904,32.000000,7.000000,1.000000,0.985267,0.909091,9184.000000,2.405376,2434.240512,3.312738,7.000000,1.000000,0.968867,1.000000,10304.000000,4.334336,3791.892992,2.422009,7.000000,1.000000,0.961264,0.978261,10080.000000,2.672640,2410.721280,3.716730,7.000000,1.000000,0.962904,0.888889,8960.000000,4.782080,2753.392640,2.847396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:40:18Z
496427,0,3.610718,3.601018,3.572759,3.578856,0.000000,0.000000,0.000000,0.000000,3.572759,0.999981,32.000000,7.000000,1.000000,0.971477,0.900000,10080.000000,2.672640,2675.312640,3.349141,7.000000,1.000000,0.968867,1.000000,10976.000000,4.534784,3972.697088,2.480934,7.000000,1.000000,0.961264,0.978261,10752.000000,2.873088,2591.525376,3.716730,7.000000,1.000000,0.962904,0.888889,9856.000000,5.049344,2994.464768,2.917383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:40:56Z
497462,1,3.610718,3.554135,3.572759,3.578856,0.000000,0.000000,0.000000,0.000000,3.554135,0.999968,32.000000,7.000000,1.000000,0.971477,0.900000,10080.000000,2.672640,2675.312640,3.349141,7.000000,1.000000,0.956253,1.000000,11200.000000,4.601600,4032.965120,2.499402,7.000000,1.000000,0.961264,0.978261,10752.000000,2.873088,2591.525376,3.716730,7.000000,1.000000,0.962904,0.888889,9856.000000,5.049344,2994.464768,2.917383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:40:57Z
499464,3,3.610718,3.554135,3.572759,3.561570,0.000000,0.000000,0.000000,0.000000,3.554135,0.999963,32.000000,7.000000,1.000000,0.971477,0.900000,10080.000000,2.672640,2675.312640,3.349141,7.000000,1.000000,0.956253,1.000000,11200.000000,4.601600,4032.965120,2.499402,7.000000,1.000000,0.961264,0.978261,10976.000000,2.939904,2651.793408,3.716730,7.000000,1.000000,0.958254,0.900000,10080.000000,5.116160,3054.732800,2.933153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:40:59Z
508479,2,3.610718,3.554135,3.589894,3.561570,0.000000,0.000000,0.000000,0.000000,3.554135,0.999960,32.000000,7.000000,1.000000,0.971477,0.900000,10304.000000,2.739456,2735.580672,3.357240,7.000000,1.000000,0.956253,1.000000,11424.000000,4.668416,4093.233152,2.517325,7.000000,1.000000,0.965874,0.980392,11200.000000,3.006720,2712.061440,3.716730,7.000000,1.000000,0.958254,0.900000,10080.000000,5.116160,3054.732800,2.933153,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:41:08Z
546622,0,3.545878,3.554135,3.589894,3.561570,0.000000,0.000000,0.000000,0.000000,3.545878,0.999978,32.000000,7.000000,1.000000,0.954032,0.909091,11200.000000,3.006720,2976.652800,3.386354,7.000000,1.000000,0.956253,1.000000,12096.000000,4.868864,4274.037248,2.568064,7.000000,1.000000,0.965874,0.980392,11648.000000,3.140352,2832.597504,3.716730,7.000000,1.000000,0.958254,0.900000,10976.000000,5.383424,3295.804928,2.990468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:41:46Z
547631,1,3.545878,3.566619,3.589894,3.561570,0.000000,0.000000,0.000000,0.000000,3.545878,0.999980,32.000000,7.000000,1.000000,0.954032,0.909091,11200.000000,3.006720,2976.652800,3.386354,7.000000,1.000000,0.959612,1.000000,12320.000000,4.935680,4334.305280,2.584036,7.000000,1.000000,0.965874,0.980392,11648.000000,3.140352,2832.597504,3.716730,7.000000,1.000000,0.958254,0.900000,10976.000000,5.383424,3295.804928,2.990468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:41:47Z
549643,3,3.545878,3.566619,3.589894,3.589740,0.000000,0.000000,0.000000,0.000000,3.545878,0.999974,32.000000,7.000000,1.000000,0.954032,0.909091,11200.000000,3.006720,2976.652800,3.386354,7.000000,1.000000,0.959612,1.000000,12320.000000,4.935680,4334.305280,2.584036,7.000000,1.000000,0.965874,0.980392,11872.000000,3.207168,2892.865536,3.716730,7.000000,1.000000,0.965833,0.909091,11200.000000,5.450240,3356.072960,3.003510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:41:49Z
568711,2,3.545878,3.566619,3.566826,3.589740,0.000000,0.000000,0.000000,0.000000,3.545878,0.999981,32.000000,7.000000,1.000000,0.954032,0.909091,11648.000000,3.140352,3097.188864,3.399211,7.000000,1.000000,0.959612,1.000000,12768.000000,5.069312,4454.841344,2.614683,7.000000,1.000000,0.959668,0.964912,12320.000000,3.340800,3013.401600,3.716730,7.000000,1.000000,0.965833,0.909091,11424.000000,5.517056,3416.340992,3.016092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:42:08Z
596839,0,3.599885,3.566619,3.566826,3.589740,0.000000,0.000000,0.000000,0.000000,3.566619,0.999984,32.000000,7.000000,1.000000,0.968562,0.916667,12320.000000,3.340800,3277.992960,3.416725,7.000000,1.000000,0.959612,1.000000,13216.000000,5.202944,4575.377408,2.643716,7.000000,1.000000,0.959668,0.964912,12768.000000,3.474432,3133.937664,3.716730,7.000000,1.000000,0.965833,0.909091,12096.000000,5.717504,3597.145088,3.051309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:42:36Z
597832,1,3.599885,3.620098,3.566826,3.589740,0.000000,0.000000,0.000000,0.000000,3.566826,0.999972,32.000000,7.000000,1.000000,0.968562,0.916667,12320.000000,3.340800,3277.992960,3.416725,7.000000,1.000000,0.974001,1.000000,13440.000000,5.269760,4635.645440,2.657667,7.000000,1.000000,0.959668,0.964912,12768.000000,3.474432,3133.937664,3.716730,7.000000,1.000000,0.965833,0.909091,12096.000000,5.717504,3597.145088,3.051309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:42:37Z
599833,3,3.599885,3.620098,3.566826,3.569064,0.000000,0.000000,0.000000,0.000000,3.566826,0.999962,32.000000,7.000000,1.000000,0.968562,0.916667,12320.000000,3.340800,3277.992960,3.416725,7.000000,1.000000,0.974001,1.000000,13440.000000,5.269760,4635.645440,2.657667,7.000000,1.000000,0.959668,0.964912,12992.000000,3.541248,3194.205696,3.716730,7.000000,1.000000,0.960270,0.916667,12320.000000,5.784320,3657.413120,3.062274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:42:39Z
618906,2,3.599885,3.620098,3.626392,3.569064,0.000000,0.000000,0.000000,0.000000,3.569064,0.999962,32.000000,7.000000,1.000000,0.968562,0.916667,12768.000000,3.474432,3398.529024,3.427365,7.000000,1.000000,0.974001,1.000000,13888.000000,5.403392,4756.181504,2.684506,7.000000,1.000000,0.975694,0.967742,13440.000000,3.674880,3314.741760,3.716730,7.000000,1.000000,0.960270,0.916667,12544.000000,5.851136,3717.681152,3.072883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:42:58Z
647015,0,3.592874,3.620098,3.626392,3.569064,0.000000,0.000000,0.000000,0.000000,3.569064,0.999960,32.000000,7.000000,1.000000,0.966676,0.923077,13440.000000,3.674880,3579.333120,3.441982,7.000000,1.000000,0.974001,1.000000,14336.000000,5.537024,4876.717568,2.710020,7.000000,1.000000,0.975694,0.967742,13888.000000,3.808512,3435.277824,3.716730,7.000000,1.000000,0.960270,0.916667,13216.000000,6.051584,3898.485248,3.102744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:43:26Z
648027,1,3.592874,3.613670,3.626392,3.569064,0.000000,0.000000,0.000000,0.000000,3.569064,0.999964,32.000000,7.000000,1.000000,0.966676,0.923077,13440.000000,3.674880,3579.333120,3.441982,7.000000,1.000000,0.972271,1.000000,14560.000000,5.603840,4936.985600,2.722309,7.000000,1.000000,0.975694,0.967742,13888.000000,3.808512,3435.277824,3.716730,7.000000,1.000000,0.960270,0.916667,13216.000000,6.051584,3898.485248,3.102744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:43:27Z
650047,3,3.592874,3.613670,3.626392,3.614591,0.000000,0.000000,0.000000,0.000000,3.592874,0.999989,32.000000,7.000000,1.000000,0.966676,0.923077,13440.000000,3.674880,3579.333120,3.441982,7.000000,1.000000,0.972271,1.000000,14560.000000,5.603840,4936.985600,2.722309,7.000000,1.000000,0.975694,0.967742,14112.000000,3.875328,3495.545856,3.716730,7.000000,1.000000,0.972519,0.923077,13440.000000,6.118400,3958.753280,3.112091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:43:29Z
669110,2,3.592874,3.613670,3.625474,3.614591,0.000000,0.000000,0.000000,0.000000,3.592874,0.999989,32.000000,7.000000,1.000000,0.966676,0.923077,13888.000000,3.808512,3699.869184,3.450933,7.000000,1.000000,0.972271,1.000000,15008.000000,5.737472,5057.521664,2.746009,7.000000,1.000000,0.975447,0.970149,14560.000000,4.008960,3616.081920,3.716730,7.000000,1.000000,0.972519,0.923077,13664.000000,6.185216,4019.021312,3.121158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:43:48Z
697211,0,3.541177,3.613670,3.625474,3.614591,0.000000,0.000000,0.000000,0.000000,3.541177,0.999913,32.000000,7.000000,1.000000,0.952767,0.928571,14560.000000,4.008960,3880.673280,3.463317,7.000000,1.000000,0.972271,1.000000,15456.000000,5.871104,5178.057728,2.768606,7.000000,1.000000,0.975447,0.970149,15008.000000,4.142592,3736.617984,3.716730,7.000000,1.000000,0.972519,0.923077,14336.000000,6.385664,4199.825408,3.146797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:44:17Z
698225,1,3.541177,3.613640,3.625474,3.614591,0.000000,0.000000,0.000000,0.000000,3.541177,0.999913,32.000000,7.000000,1.000000,0.952767,0.928571,14560.000000,4.008960,3880.673280,3.463317,7.000000,1.000000,0.972263,1.000000,15680.000000,5.937920,5238.325760,2.779514,7.000000,1.000000,0.975447,0.970149,15008.000000,4.142592,3736.617984,3.716730,7.000000,1.000000,0.972519,0.923077,14336.000000,6.385664,4199.825408,3.146797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:44:18Z
700238,3,3.541177,3.613640,3.625474,3.600199,0.000000,0.000000,0.000000,0.000000,3.541177,0.999919,32.000000,7.000000,1.000000,0.952767,0.928571,14560.000000,4.008960,3880.673280,3.463317,7.000000,1.000000,0.972263,1.000000,15680.000000,5.937920,5238.325760,2.779514,7.000000,1.000000,0.975447,0.970149,15232.000000,4.209408,3796.886016,3.716730,7.000000,1.000000,0.968647,0.928571,14560.000000,6.452480,4260.093440,3.154860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:44:20Z
719296,2,3.541177,3.613640,3.593532,3.600199,0.000000,0.000000,0.000000,0.000000,3.541177,0.999941,32.000000,7.000000,1.000000,0.952767,0.928571,14784.000000,4.075776,3940.941312,3.467192,7.000000,1.000000,0.972263,1.000000,16128.000000,6.071552,5358.861824,2.800595,7.000000,1.000000,0.966853,0.972222,15680.000000,4.343040,3917.422080,3.716730,7.000000,1.000000,0.968647,0.928571,14784.000000,6.519296,4320.361472,3.162698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:44:39Z
748419,1,3.541177,3.529121,3.593532,3.600199,0.000000,0.000000,0.000000,0.000000,3.529121,0.999923,32.000000,7.000000,1.000000,0.952767,0.928571,15232.000000,4.209408,4061.477376,3.474598,7.000000,1.000000,0.949523,1.000000,16800.000000,6.272000,5539.665920,2.830496,7.000000,1.000000,0.966853,0.972222,16128.000000,4.476672,4037.958144,3.716730,7.000000,1.000000,0.968647,0.928571,15456.000000,6.719744,4501.165568,3.184953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:45:08Z
750439,3,3.541177,3.529121,3.593532,3.492725,0.000000,0.000000,0.000000,0.000000,3.492725,0.999896,32.000000,7.000000,1.000000,0.952767,0.928571,15232.000000,4.209408,4061.477376,3.474598,7.000000,1.000000,0.949523,1.000000,16800.000000,6.272000,5539.665920,2.830496,7.000000,1.000000,0.966853,0.972222,16352.000000,4.543488,4098.226176,3.716730,7.000000,1.000000,0.939731,0.933333,15680.000000,6.786560,4561.433600,3.191979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:45:10Z
767500,0,3.562225,3.529121,3.593532,3.492725,0.000000,0.000000,0.000000,0.000000,3.492725,0.999888,32.000000,7.000000,1.000000,0.958430,0.909091,15680.000000,4.343040,4182.013440,3.481577,7.000000,1.000000,0.949523,1.000000,17024.000000,6.338816,5599.933952,2.840033,7.000000,1.000000,0.966853,0.972222,16576.000000,4.610304,4158.494208,3.716730,7.000000,1.000000,0.939731,0.933333,15904.000000,6.853376,4621.701632,3.198822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:45:27Z
779555,2,3.562225,3.529121,3.556058,3.492725,0.000000,0.000000,0.000000,0.000000,3.492725,0.999940,32.000000,7.000000,1.000000,0.958430,0.909091,15904.000000,4.409856,4242.281472,3.484917,7.000000,1.000000,0.949523,1.000000,17472.000000,6.472448,5720.470016,2.858506,7.000000,1.000000,0.956770,0.961538,16800.000000,4.677120,4218.762240,3.716730,7.000000,1.000000,0.939731,0.933333,16128.000000,6.920192,4681.969664,3.205489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:45:39Z
798631,1,3.562225,3.603684,3.556058,3.492725,0.000000,0.000000,0.000000,0.000000,3.492725,0.999875,32.000000,7.000000,1.000000,0.958430,0.909091,16352.000000,4.543488,4362.817536,3.491322,7.000000,1.000000,0.969585,1.000000,17920.000000,6.606080,5841.006080,2.876217,7.000000,1.000000,0.956770,0.961538,17024.000000,4.743936,4279.030272,3.716730,7.000000,1.000000,0.939731,0.933333,16576.000000,7.053824,4802.505728,3.218320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:45:58Z
800633,3,3.562225,3.603684,3.556058,3.559117,0.000000,0.000000,0.000000,0.000000,3.556058,0.999970,32.000000,7.000000,1.000000,0.958430,0.909091,16352.000000,4.543488,4362.817536,3.491322,7.000000,1.000000,0.969585,1.000000,17920.000000,6.606080,5841.006080,2.876217,7.000000,1.000000,0.956770,0.961538,17248.000000,4.810752,4339.298304,3.716730,7.000000,1.000000,0.957594,0.937500,16800.000000,7.120640,4862.773760,3.224497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:46:00Z
817685,0,3.609464,3.603684,3.556058,3.559117,0.000000,0.000000,0.000000,0.000000,3.556058,0.999953,32.000000,7.000000,1.000000,0.971140,0.914634,16800.000000,4.677120,4483.353600,3.497382,7.000000,1.000000,0.969585,1.000000,18144.000000,6.672896,5901.274112,2.884801,7.000000,1.000000,0.956770,0.961538,17472.000000,4.877568,4399.566336,3.716730,7.000000,1.000000,0.957594,0.937500,17024.000000,7.187456,4923.041792,3.230523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:46:17Z
829744,2,3.609464,3.603684,3.571590,3.559117,0.000000,0.000000,0.000000,0.000000,3.559117,0.999965,32.000000,7.000000,1.000000,0.971140,0.914634,17024.000000,4.743936,4543.621632,3.500291,7.000000,1.000000,0.969585,1.000000,18592.000000,6.806528,6021.810176,2.901453,7.000000,1.000000,0.960950,0.963855,17920.000000,5.011200,4520.102400,3.716730,7.000000,1.000000,0.957594,0.937500,17248.000000,7.254272,4983.309824,3.236403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:46:29Z
848823,1,3.609464,3.625567,3.571590,3.559117,0.000000,0.000000,0.000000,0.000000,3.559117,0.999943,32.000000,7.000000,1.000000,0.971140,0.914634,17472.000000,4.877568,4664.157696,3.505885,7.000000,1.000000,0.975472,1.000000,19040.000000,6.940160,6142.346240,2.917452,7.000000,1.000000,0.960950,0.963855,18144.000000,5.078016,4580.370432,3.716730,7.000000,1.000000,0.957594,0.937500,17696.000000,7.387904,5103.845888,3.247747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:46:48Z
