TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1239246,6,1.706690,1.706690,1.245788,1.598906,1.450258,1.457118,1.563761,1.307240,1.245788,0.988795,32.000000,7.000000,0.000000,0.579843,0.708333,19712.000000,13.159168,10033.348352,1.853020,7.000000,0.000000,0.579843,0.714286,19488.000000,14.121472,9690.372608,1.895490,9.000000,3.000000,0.758937,0.550847,15456.000000,8.284416,7417.797888,1.932649,8.000000,1.000000,0.794453,0.691057,19040.000000,9.871360,8903.966720,2.012586,8.000000,1.000000,0.720594,0.750000,20608.000000,10.452224,9507.083008,2.049840,8.000000,1.000000,0.724003,0.541667,15008.000000,5.901824,6103.080448,2.275572,8.000000,1.000000,0.776991,0.731707,20160.000000,17.411840,11647.594240,1.634672,9.000000,3.000000,0.796374,0.762712,20832.000000,13.740032,10937.550336,1.802232,2022-12-18T20:06:22Z
1245257,2,1.706690,1.706690,1.299416,1.598906,1.450258,1.457118,1.563761,1.307240,1.299416,0.990246,32.000000,7.000000,0.000000,0.579843,0.708333,19712.000000,13.159168,10033.348352,1.853020,7.000000,0.000000,0.579843,0.714286,19488.000000,14.121472,9690.372608,1.895490,9.000000,3.000000,0.791607,0.564516,15680.000000,8.510720,7554.259200,1.927390,8.000000,1.000000,0.794453,0.691057,19040.000000,9.871360,8903.966720,2.012586,8.000000,1.000000,0.720594,0.750000,20608.000000,10.452224,9507.083008,2.049840,8.000000,1.000000,0.724003,0.541667,15008.000000,5.901824,6103.080448,2.275572,8.000000,1.000000,0.776991,0.731707,20160.000000,17.411840,11647.594240,1.634672,9.000000,3.000000,0.796374,0.762712,21056.000000,13.966336,11074.011648,1.800251,2022-12-18T20:06:28Z
1260347,7,1.706690,1.706690,1.299416,1.598906,1.450258,1.457118,1.563761,1.548379,1.299416,0.993079,32.000000,7.000000,0.000000,0.579843,0.708333,19712.000000,13.159168,10033.348352,1.853020,7.000000,0.000000,0.579843,0.714286,19712.000000,14.188288,9766.476032,1.903655,9.000000,3.000000,0.791607,0.564516,15904.000000,8.737024,7690.720512,1.922317,8.000000,1.000000,0.794453,0.691057,19488.000000,10.118144,9126.565888,2.012586,8.000000,1.000000,0.720594,0.750000,21056.000000,10.699008,9729.682176,2.048988,8.000000,1.000000,0.724003,0.541667,15232.000000,6.025216,6214.380032,2.270862,8.000000,1.000000,0.776991,0.731707,20384.000000,17.535232,11758.893824,1.638249,8.000000,1.000000,0.769348,0.760000,21280.000000,14.192640,11210.472960,1.798318,2022-12-18T20:06:43Z
1267397,4,1.706690,1.706690,1.299416,1.598906,1.556322,1.457118,1.563761,1.548379,1.299416,0.993680,32.000000,7.000000,0.000000,0.579843,0.708333,19712.000000,13.159168,10033.348352,1.853020,7.000000,0.000000,0.579843,0.714286,19936.000000,14.255104,9842.579456,1.911694,9.000000,3.000000,0.791607,0.564516,15904.000000,8.737024,7690.720512,1.922317,8.000000,1.000000,0.794453,0.691057,19712.000000,10.241536,9237.865472,2.012586,8.000000,1.000000,0.773294,0.753968,21280.000000,10.822400,9840.981760,2.048576,8.000000,1.000000,0.724003,0.541667,15232.000000,6.025216,6214.380032,2.270862,8.000000,1.000000,0.776991,0.731707,20384.000000,17.535232,11758.893824,1.638249,8.000000,1.000000,0.769348,0.760000,21280.000000,14.192640,11210.472960,1.798318,2022-12-18T20:06:50Z
1274458,1,1.706690,1.465298,1.299416,1.598906,1.556322,1.457118,1.563761,1.548379,1.299416,0.994620,32.000000,7.000000,0.000000,0.579843,0.708333,19936.000000,13.225984,10109.451776,1.861229,8.000000,1.000000,0.728067,0.708661,20160.000000,14.321920,9918.682880,1.919610,9.000000,3.000000,0.791607,0.564516,15904.000000,8.737024,7690.720512,1.922317,8.000000,1.000000,0.794453,0.691057,19712.000000,10.241536,9237.865472,2.012586,8.000000,1.000000,0.773294,0.753968,21280.000000,10.822400,9840.981760,2.048576,8.000000,1.000000,0.724003,0.541667,15456.000000,6.148608,6325.679616,2.266318,8.000000,1.000000,0.776991,0.731707,20608.000000,17.658624,11870.193408,1.641759,8.000000,1.000000,0.769348,0.760000,21504.000000,14.316032,11321.772544,1.800425,2022-12-18T20:06:57Z
1278492,5,1.706690,1.465298,1.299416,1.598906,1.556322,1.212586,1.563761,1.548379,1.212586,0.989699,32.000000,7.000000,0.000000,0.579843,0.708333,19936.000000,13.225984,10109.451776,1.861229,8.000000,1.000000,0.728067,0.708661,20160.000000,14.321920,9918.682880,1.919610,9.000000,3.000000,0.791607,0.564516,15904.000000,8.737024,7690.720512,1.922317,8.000000,1.000000,0.794453,0.691057,19712.000000,10.241536,9237.865472,2.012586,8.000000,1.000000,0.773294,0.753968,21280.000000,10.822400,9840.981760,2.048576,8.000000,1.000000,0.602501,0.551181,15680.000000,6.272000,6436.979200,2.261931,8.000000,1.000000,0.776991,0.731707,20608.000000,17.658624,11870.193408,1.641759,8.000000,1.000000,0.769348,0.760000,21504.000000,14.316032,11321.772544,1.800425,2022-12-18T20:07:01Z
1283511,0,1.685053,1.465298,1.299416,1.598906,1.556322,1.212586,1.563761,1.548379,1.212586,0.990147,32.000000,7.000000,0.000000,0.572492,0.703125,20160.000000,13.292800,10185.555200,1.869314,8.000000,1.000000,0.728067,0.708661,20160.000000,14.321920,9918.682880,1.919610,9.000000,3.000000,0.791607,0.564516,15904.000000,8.737024,7690.720512,1.922317,8.000000,1.000000,0.794453,0.691057,19712.000000,10.241536,9237.865472,2.012586,8.000000,1.000000,0.773294,0.753968,21280.000000,10.822400,9840.981760,2.048576,8.000000,1.000000,0.602501,0.551181,15680.000000,6.272000,6436.979200,2.261931,8.000000,1.000000,0.776991,0.731707,20608.000000,17.658624,11870.193408,1.641759,8.000000,1.000000,0.769348,0.760000,21728.000000,14.439424,11433.072128,1.802490,2022-12-18T20:07:06Z
1296612,3,1.685053,1.465298,1.299416,1.445594,1.556322,1.212586,1.563761,1.548379,1.212586,0.990596,32.000000,7.000000,0.000000,0.572492,0.703125,20384.000000,13.359616,10261.658624,1.877279,8.000000,1.000000,0.728067,0.708661,20384.000000,14.445312,10029.982464,1.920641,9.000000,3.000000,0.791607,0.564516,16352.000000,9.189632,7963.643136,1.912692,8.000000,1.000000,0.718277,0.697674,20160.000000,10.488320,9460.464640,2.012586,8.000000,1.000000,0.773294,0.753968,21504.000000,10.945792,9952.281344,2.048174,8.000000,1.000000,0.602501,0.551181,15904.000000,6.395392,6548.278784,2.257693,8.000000,1.000000,0.776991,0.731707,20832.000000,17.782016,11981.492992,1.645204,8.000000,1.000000,0.769348,0.760000,21728.000000,14.439424,11433.072128,1.802490,2022-12-18T20:07:19Z
1309708,6,1.685053,1.465298,1.299416,1.445594,1.556322,1.212586,1.443340,1.548379,1.212586,0.990945,32.000000,7.000000,0.000000,0.572492,0.703125,20608.000000,13.426432,10337.762048,1.885128,8.000000,1.000000,0.728067,0.708661,20608.000000,14.568704,10141.282048,1.921651,9.000000,3.000000,0.791607,0.564516,16352.000000,9.189632,7963.643136,1.912692,8.000000,1.000000,0.718277,0.697674,20384.000000,10.611712,9571.764224,2.012586,8.000000,1.000000,0.773294,0.753968,21952.000000,11.192576,10174.880512,2.047395,8.000000,1.000000,0.602501,0.551181,15904.000000,6.395392,6548.278784,2.257693,8.000000,1.000000,0.717157,0.730769,21280.000000,18.028800,12204.092160,1.651905,8.000000,1.000000,0.769348,0.760000,21952.000000,14.562816,11544.371712,1.804516,2022-12-18T20:07:32Z
1320799,7,1.685053,1.465298,1.299416,1.445594,1.556322,1.212586,1.443340,1.313135,1.212586,0.990245,32.000000,7.000000,0.000000,0.572492,0.703125,20832.000000,13.493248,10413.865472,1.892861,8.000000,1.000000,0.728067,0.708661,20608.000000,14.568704,10141.282048,1.921651,9.000000,3.000000,0.791607,0.564516,16576.000000,9.415936,8100.104448,1.908124,8.000000,1.000000,0.718277,0.697674,20384.000000,10.611712,9571.764224,2.012586,8.000000,1.000000,0.773294,0.753968,21952.000000,11.192576,10174.880512,2.047395,8.000000,1.000000,0.602501,0.551181,16128.000000,6.518784,6659.578368,2.253596,8.000000,1.000000,0.717157,0.730769,21504.000000,18.152192,12315.391744,1.655165,8.000000,1.000000,0.652461,0.763359,22400.000000,14.809600,11766.970880,1.808452,2022-12-18T20:07:43Z
1325844,2,1.685053,1.465298,1.334818,1.445594,1.556322,1.212586,1.443340,1.313135,1.212586,0.990782,32.000000,7.000000,0.000000,0.572492,0.703125,20832.000000,13.493248,10413.865472,1.892861,8.000000,1.000000,0.728067,0.708661,20608.000000,14.568704,10141.282048,1.921651,9.000000,3.000000,0.813174,0.568182,16800.000000,9.642240,8236.565760,1.903706,8.000000,1.000000,0.718277,0.697674,20384.000000,10.611712,9571.764224,2.012586,8.000000,1.000000,0.773294,0.753968,21952.000000,11.192576,10174.880512,2.047395,8.000000,1.000000,0.602501,0.551181,16128.000000,6.518784,6659.578368,2.253596,8.000000,1.000000,0.717157,0.730769,21504.000000,18.152192,12315.391744,1.655165,8.000000,1.000000,0.652461,0.763359,22400.000000,14.809600,11766.970880,1.808452,2022-12-18T20:07:48Z
1347990,4,1.685053,1.465298,1.334818,1.445594,1.347946,1.212586,1.443340,1.313135,1.212586,0.991298,32.000000,7.000000,0.000000,0.572492,0.703125,20832.000000,13.493248,10413.865472,1.892861,8.000000,1.000000,0.728067,0.708661,21056.000000,14.815488,10363.881216,1.923604,9.000000,3.000000,0.813174,0.568182,17248.000000,10.094848,8509.488384,1.895296,8.000000,1.000000,0.718277,0.697674,20832.000000,10.858496,9794.363392,2.012586,8.000000,1.000000,0.669758,0.746269,22400.000000,11.439360,10397.479680,2.046650,8.000000,1.000000,0.602501,0.551181,16576.000000,6.765568,6882.177536,2.245801,8.000000,1.000000,0.717157,0.730769,21952.000000,18.398976,12537.990912,1.661510,8.000000,1.000000,0.652461,0.763359,22848.000000,15.056384,11989.570048,1.812242,2022-12-18T20:08:10Z
1348981,5,1.685053,1.465298,1.334818,1.445594,1.347946,1.430857,1.443340,1.313135,1.313135,0.994187,32.000000,7.000000,0.000000,0.572492,0.703125,20832.000000,13.493248,10413.865472,1.892861,8.000000,1.000000,0.728067,0.708661,21056.000000,14.815488,10363.881216,1.923604,9.000000,3.000000,0.813174,0.568182,17248.000000,10.094848,8509.488384,1.895296,8.000000,1.000000,0.718277,0.697674,20832.000000,10.858496,9794.363392,2.012586,8.000000,1.000000,0.669758,0.746269,22400.000000,11.439360,10397.479680,2.046650,8.000000,1.000000,0.710955,0.559701,16800.000000,6.888960,6993.477120,2.242089,8.000000,1.000000,0.717157,0.730769,21952.000000,18.398976,12537.990912,1.661510,8.000000,1.000000,0.652461,0.763359,22848.000000,15.056384,11989.570048,1.812242,2022-12-18T20:08:11Z
1355002,1,1.685053,1.303640,1.334818,1.445594,1.347946,1.430857,1.443340,1.313135,1.303640,0.993248,32.000000,7.000000,0.000000,0.572492,0.703125,21056.000000,13.560064,10489.968896,1.900482,9.000000,3.000000,0.794180,0.703704,21280.000000,14.938880,10475.180800,1.924549,9.000000,3.000000,0.813174,0.568182,17248.000000,10.094848,8509.488384,1.895296,8.000000,1.000000,0.718277,0.697674,20832.000000,10.858496,9794.363392,2.012586,8.000000,1.000000,0.669758,0.746269,22400.000000,11.439360,10397.479680,2.046650,8.000000,1.000000,0.710955,0.559701,16800.000000,6.888960,6993.477120,2.242089,8.000000,1.000000,0.717157,0.730769,22176.000000,18.522368,12649.290496,1.664599,8.000000,1.000000,0.652461,0.763359,23072.000000,15.179776,12100.869632,1.814084,2022-12-18T20:08:17Z
1371128,7,1.685053,1.303640,1.334818,1.445594,1.347946,1.430857,1.443340,1.366444,1.303640,0.993810,32.000000,7.000000,0.000000,0.572492,0.703125,21056.000000,13.560064,10489.968896,1.900482,9.000000,3.000000,0.794180,0.703704,21504.000000,15.165184,10611.642112,1.920909,9.000000,3.000000,0.813174,0.568182,17696.000000,10.547456,8782.411008,1.887409,8.000000,1.000000,0.718277,0.697674,21056.000000,10.981888,9905.662976,2.012586,8.000000,1.000000,0.669758,0.746269,22848.000000,11.686144,10620.078848,2.045936,8.000000,1.000000,0.710955,0.559701,17024.000000,7.012352,7104.776704,2.238494,8.000000,1.000000,0.717157,0.730769,22176.000000,18.522368,12649.290496,1.664599,8.000000,1.000000,0.678949,0.772059,23520.000000,15.426560,12323.468800,1.817670,2022-12-18T20:08:34Z
1374129,0,1.730993,1.303640,1.334818,1.445594,1.347946,1.430857,1.443340,1.366444,1.303640,0.992269,32.000000,7.000000,0.000000,0.588100,0.693431,21280.000000,13.626880,10566.072320,1.907994,9.000000,3.000000,0.794180,0.703704,21504.000000,15.165184,10611.642112,1.920909,9.000000,3.000000,0.813174,0.568182,17696.000000,10.547456,8782.411008,1.887409,8.000000,1.000000,0.718277,0.697674,21056.000000,10.981888,9905.662976,2.012586,8.000000,1.000000,0.669758,0.746269,22848.000000,11.686144,10620.078848,2.045936,8.000000,1.000000,0.710955,0.559701,17024.000000,7.012352,7104.776704,2.238494,8.000000,1.000000,0.717157,0.730769,22176.000000,18.522368,12649.290496,1.664599,8.000000,1.000000,0.678949,0.772059,23520.000000,15.426560,12323.468800,1.817670,2022-12-18T20:08:37Z
1376137,2,1.730993,1.303640,1.503707,1.445594,1.347946,1.430857,1.443340,1.366444,1.303640,0.992824,32.000000,7.000000,0.000000,0.588100,0.693431,21280.000000,13.626880,10566.072320,1.907994,9.000000,3.000000,0.794180,0.703704,21728.000000,15.391488,10748.103424,1.917362,8.000000,1.000000,0.747152,0.583942,17920.000000,10.773760,8918.872320,1.883646,8.000000,1.000000,0.718277,0.697674,21056.000000,10.981888,9905.662976,2.012586,8.000000,1.000000,0.669758,0.746269,22848.000000,11.686144,10620.078848,2.045936,8.000000,1.000000,0.710955,0.559701,17024.000000,7.012352,7104.776704,2.238494,8.000000,1.000000,0.717157,0.730769,22176.000000,18.522368,12649.290496,1.664599,8.000000,1.000000,0.678949,0.772059,23520.000000,15.426560,12323.468800,1.817670,2022-12-18T20:08:39Z
1387204,3,1.730993,1.303640,1.503707,1.352232,1.347946,1.430857,1.443340,1.366444,1.303640,0.992241,32.000000,7.000000,0.000000,0.588100,0.693431,21280.000000,13.626880,10566.072320,1.907994,9.000000,3.000000,0.794180,0.703704,21952.000000,15.617792,10884.564736,1.913903,8.000000,1.000000,0.747152,0.583942,17920.000000,10.773760,8918.872320,1.883646,8.000000,1.000000,0.671888,0.688406,21280.000000,11.105280,10016.962560,2.012586,8.000000,1.000000,0.669758,0.746269,23072.000000,11.809536,10731.378432,2.045590,8.000000,1.000000,0.710955,0.559701,17248.000000,7.135744,7216.076288,2.235010,8.000000,1.000000,0.717157,0.730769,22176.000000,18.522368,12649.290496,1.664599,8.000000,1.000000,0.678949,0.772059,23520.000000,15.426560,12323.468800,1.817670,2022-12-18T20:08:50Z
1398287,4,1.730993,1.303640,1.503707,1.352232,1.412939,1.430857,1.443340,1.366444,1.303640,0.992777,32.000000,7.000000,0.000000,0.588100,0.693431,21280.000000,13.626880,10566.072320,1.907994,9.000000,3.000000,0.794180,0.703704,21952.000000,15.617792,10884.564736,1.913903,8.000000,1.000000,0.747152,0.583942,18144.000000,10.897152,9030.171904,1.885235,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,23520.000000,12.056320,10953.977600,2.044919,8.000000,1.000000,0.710955,0.559701,17472.000000,7.259136,7327.375872,2.231631,8.000000,1.000000,0.717157,0.730769,22176.000000,18.522368,12649.290496,1.664599,8.000000,1.000000,0.678949,0.772059,23744.000000,15.549952,12434.768384,1.819415,2022-12-18T20:09:01Z
1400314,6,1.730993,1.303640,1.503707,1.352232,1.412939,1.430857,1.402021,1.366444,1.303640,0.992638,32.000000,7.000000,0.000000,0.588100,0.693431,21280.000000,13.626880,10566.072320,1.907994,9.000000,3.000000,0.794180,0.703704,21952.000000,15.617792,10884.564736,1.913903,8.000000,1.000000,0.747152,0.583942,18144.000000,10.897152,9030.171904,1.885235,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,23520.000000,12.056320,10953.977600,2.044919,8.000000,1.000000,0.710955,0.559701,17696.000000,7.382528,7438.675456,2.228354,8.000000,1.000000,0.696626,0.719424,22400.000000,18.645760,12760.590080,1.667634,8.000000,1.000000,0.678949,0.772059,23744.000000,15.549952,12434.768384,1.819415,2022-12-18T20:09:03Z
1409361,5,1.730993,1.303640,1.503707,1.352232,1.412939,1.442217,1.402021,1.366444,1.303640,0.992655,32.000000,7.000000,0.000000,0.588100,0.693431,21504.000000,13.693696,10642.175744,1.915398,9.000000,3.000000,0.794180,0.703704,22176.000000,15.844096,11021.026048,1.910530,8.000000,1.000000,0.747152,0.583942,18368.000000,11.020544,9141.471488,1.886786,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,23520.000000,12.056320,10953.977600,2.044919,9.000000,3.000000,0.878602,0.571429,17920.000000,7.505920,7549.975040,2.225173,8.000000,1.000000,0.696626,0.719424,22400.000000,18.645760,12760.590080,1.667634,8.000000,1.000000,0.678949,0.772059,23744.000000,15.549952,12434.768384,1.819415,2022-12-18T20:09:12Z
1415402,1,1.730993,1.458887,1.503707,1.352232,1.412939,1.442217,1.402021,1.366444,1.352232,0.994067,32.000000,7.000000,0.000000,0.588100,0.693431,21504.000000,13.693696,10642.175744,1.915398,9.000000,3.000000,0.888758,0.709220,22400.000000,16.070400,11157.487360,1.907239,8.000000,1.000000,0.747152,0.583942,18368.000000,11.020544,9141.471488,1.886786,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,23520.000000,12.056320,10953.977600,2.044919,9.000000,3.000000,0.878602,0.571429,17920.000000,7.505920,7549.975040,2.225173,8.000000,1.000000,0.696626,0.719424,22624.000000,18.769152,12871.889664,1.670617,8.000000,1.000000,0.678949,0.772059,23968.000000,15.673344,12546.067968,1.821128,2022-12-18T20:09:18Z
1450691,6,1.730993,1.458887,1.503707,1.352232,1.412939,1.442217,1.482747,1.366444,1.352232,0.994345,32.000000,7.000000,0.000000,0.588100,0.693431,22176.000000,13.894144,10870.486016,1.936988,9.000000,3.000000,0.888758,0.709220,23072.000000,16.749312,11566.871296,1.897834,8.000000,1.000000,0.747152,0.583942,18592.000000,11.143936,9252.771072,1.888299,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,24192.000000,12.735232,11363.361536,2.030385,9.000000,3.000000,0.878602,0.571429,18816.000000,8.411136,8095.820288,2.185819,8.000000,1.000000,0.736737,0.729167,23520.000000,19.262720,13317.088000,1.682049,8.000000,1.000000,0.678949,0.772059,24192.000000,15.796736,12657.367552,1.822812,2022-12-18T20:09:53Z
1454718,0,1.277398,1.458887,1.503707,1.352232,1.412939,1.442217,1.482747,1.366444,1.277398,0.997480,32.000000,7.000000,0.000000,0.433993,0.689655,22400.000000,13.960960,10946.589440,1.943984,9.000000,3.000000,0.888758,0.709220,23072.000000,16.749312,11566.871296,1.897834,8.000000,1.000000,0.747152,0.583942,18592.000000,11.143936,9252.771072,1.888299,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,24192.000000,12.735232,11363.361536,2.030385,9.000000,3.000000,0.878602,0.571429,18816.000000,8.411136,8095.820288,2.185819,8.000000,1.000000,0.736737,0.729167,23520.000000,19.262720,13317.088000,1.682049,8.000000,1.000000,0.678949,0.772059,24192.000000,15.796736,12657.367552,1.822812,2022-12-18T20:09:57Z
1459751,5,1.277398,1.458887,1.503707,1.352232,1.412939,1.413316,1.482747,1.366444,1.277398,0.997531,32.000000,7.000000,0.000000,0.433993,0.689655,22400.000000,13.960960,10946.589440,1.943984,9.000000,3.000000,0.888758,0.709220,23296.000000,16.975616,11703.332608,1.894845,8.000000,1.000000,0.747152,0.583942,18816.000000,11.267328,9364.070656,1.889776,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,24416.000000,12.961536,11499.822848,2.025770,8.000000,1.000000,0.702239,0.586207,19040.000000,8.637440,8232.281600,2.176796,8.000000,1.000000,0.736737,0.729167,23520.000000,19.262720,13317.088000,1.682049,8.000000,1.000000,0.678949,0.772059,24192.000000,15.796736,12657.367552,1.822812,2022-12-18T20:10:02Z
1465788,1,1.277398,1.173382,1.503707,1.352232,1.412939,1.413316,1.482747,1.366444,1.173382,0.994603,32.000000,7.000000,0.000000,0.433993,0.689655,22624.000000,14.027776,11022.692864,1.950884,9.000000,3.000000,0.714827,0.719178,23520.000000,17.201920,11839.793920,1.891925,8.000000,1.000000,0.747152,0.583942,18816.000000,11.267328,9364.070656,1.889776,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,24416.000000,12.961536,11499.822848,2.025770,8.000000,1.000000,0.702239,0.586207,19040.000000,8.637440,8232.281600,2.176796,8.000000,1.000000,0.736737,0.729167,23744.000000,19.386112,13428.387584,1.684789,8.000000,1.000000,0.678949,0.772059,24192.000000,15.796736,12657.367552,1.822812,2022-12-18T20:10:08Z
1466811,2,1.277398,1.173382,1.586085,1.352232,1.412939,1.413316,1.482747,1.366444,1.173382,0.992907,32.000000,7.000000,0.000000,0.433993,0.689655,22624.000000,14.027776,11022.692864,1.950884,9.000000,3.000000,0.714827,0.719178,23520.000000,17.201920,11839.793920,1.891925,8.000000,1.000000,0.788083,0.582192,19040.000000,11.390720,9475.370240,1.891219,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.860766,0.755396,24416.000000,12.961536,11499.822848,2.025770,8.000000,1.000000,0.702239,0.586207,19040.000000,8.637440,8232.281600,2.176796,8.000000,1.000000,0.736737,0.729167,23744.000000,19.386112,13428.387584,1.684789,8.000000,1.000000,0.678949,0.772059,24192.000000,15.796736,12657.367552,1.822812,2022-12-18T20:10:09Z
1468810,4,1.277398,1.173382,1.586085,1.352232,1.154239,1.413316,1.482747,1.366444,1.154239,0.989665,32.000000,7.000000,0.000000,0.433993,0.689655,22624.000000,14.027776,11022.692864,1.950884,9.000000,3.000000,0.714827,0.719178,23520.000000,17.201920,11839.793920,1.891925,8.000000,1.000000,0.788083,0.582192,19040.000000,11.390720,9475.370240,1.891219,8.000000,1.000000,0.671888,0.688406,21504.000000,11.228672,10128.262144,2.012586,9.000000,3.000000,0.703165,0.753425,24640.000000,13.187840,11636.284160,2.021264,8.000000,1.000000,0.702239,0.586207,19040.000000,8.637440,8232.281600,2.176796,8.000000,1.000000,0.736737,0.729167,23744.000000,19.386112,13428.387584,1.684789,8.000000,1.000000,0.678949,0.772059,24192.000000,15.796736,12657.367552,1.822812,2022-12-18T20:10:11Z
1501114,6,1.277398,1.173382,1.586085,1.352232,1.154239,1.413316,1.503694,1.366444,1.154239,0.989309,32.000000,7.000000,0.000000,0.433993,0.689655,22848.000000,14.094592,11098.796288,1.957690,9.000000,3.000000,0.714827,0.719178,23968.000000,17.654528,12112.716544,1.886282,8.000000,1.000000,0.788083,0.582192,19488.000000,11.637504,9697.969408,1.894005,8.000000,1.000000,0.671888,0.688406,22176.000000,11.598848,10462.160896,2.012586,9.000000,3.000000,0.703165,0.753425,25312.000000,13.866752,12045.668096,2.008357,8.000000,1.000000,0.702239,0.586207,19712.000000,9.007616,8566.180352,2.170396,8.000000,1.000000,0.747145,0.738255,24640.000000,19.879680,13873.585920,1.695308,8.000000,1.000000,0.678949,0.772059,24416.000000,15.920128,12768.667136,1.824466,2022-12-18T20:10:44Z
1502125,7,1.277398,1.173382,1.586085,1.352232,1.154239,1.413316,1.503694,1.321642,1.154239,0.989182,32.000000,7.000000,0.000000,0.433993,0.689655,22848.000000,14.094592,11098.796288,1.957690,9.000000,3.000000,0.714827,0.719178,23968.000000,17.654528,12112.716544,1.886282,8.000000,1.000000,0.788083,0.582192,19488.000000,11.637504,9697.969408,1.894005,8.000000,1.000000,0.671888,0.688406,22176.000000,11.598848,10462.160896,2.012586,9.000000,3.000000,0.703165,0.753425,25312.000000,13.866752,12045.668096,2.008357,8.000000,1.000000,0.702239,0.586207,19712.000000,9.007616,8566.180352,2.170396,8.000000,1.000000,0.747145,0.738255,24640.000000,19.879680,13873.585920,1.695308,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:10:45Z
1519299,4,1.277398,1.173382,1.586085,1.352232,1.302112,1.413316,1.503694,1.321642,1.173382,0.991974,32.000000,7.000000,0.000000,0.433993,0.689655,23072.000000,14.161408,11174.899712,1.964402,9.000000,3.000000,0.714827,0.719178,24192.000000,17.880832,12249.177856,1.883555,8.000000,1.000000,0.788083,0.582192,19712.000000,11.760896,9809.268992,1.895350,8.000000,1.000000,0.671888,0.688406,22176.000000,11.598848,10462.160896,2.012586,9.000000,3.000000,0.793250,0.761589,25760.000000,14.319360,12318.590720,2.000229,8.000000,1.000000,0.702239,0.586207,19936.000000,9.131008,8677.479936,2.168371,8.000000,1.000000,0.747145,0.738255,24864.000000,20.003072,13984.885504,1.697833,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:11:02Z
1528334,3,1.277398,1.173382,1.586085,1.366445,1.302112,1.413316,1.503694,1.321642,1.173382,0.992009,32.000000,7.000000,0.000000,0.433993,0.689655,23072.000000,14.161408,11174.899712,1.964402,9.000000,3.000000,0.714827,0.719178,24416.000000,18.107136,12385.639168,1.880888,8.000000,1.000000,0.788083,0.582192,19936.000000,11.884288,9920.568576,1.896665,8.000000,1.000000,0.678950,0.657895,22400.000000,11.722240,10573.460480,2.012586,9.000000,3.000000,0.793250,0.761589,25760.000000,14.319360,12318.590720,2.000229,8.000000,1.000000,0.702239,0.586207,19936.000000,9.131008,8677.479936,2.168371,8.000000,1.000000,0.747145,0.738255,25088.000000,20.126464,14096.185088,1.700318,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:11:11Z
