TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
467287,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.543478,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.521450,0.638298,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.581395,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.521450,0.568182,5824.000000,31.137792,35465.945088,0.132634,12.000000,0.000000,0.521450,0.568182,6048.000000,32.620544,37154.799616,0.132634,12.000000,0.000000,0.521450,0.568182,5824.000000,31.137792,35465.945088,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:28:35Z
499503,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.543478,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.521450,0.638298,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.521450,0.600000,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.568182,6272.000000,34.103296,38843.654144,0.132634,12.000000,0.000000,0.521450,0.568182,6272.000000,34.103296,38843.654144,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:29:07Z
510564,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.543478,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.521450,0.638298,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.521450,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.521450,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.568182,6272.000000,34.103296,38843.654144,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:29:18Z
516588,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.638298,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.521450,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.521450,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.568182,6496.000000,35.586048,40532.508672,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:29:24Z
517607,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.673077,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.581395,6496.000000,35.586048,40532.508672,0.132634,12.000000,0.000000,0.521450,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.521450,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.568182,6496.000000,35.586048,40532.508672,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:29:25Z
518613,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.673077,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.600000,6944.000000,38.551552,43910.217728,0.132634,12.000000,0.000000,0.521450,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.568182,6496.000000,35.586048,40532.508672,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:29:26Z
521639,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.673077,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.600000,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.521450,0.588235,6720.000000,37.068800,42221.363200,0.132634,12.000000,0.000000,0.521450,0.576923,6720.000000,37.068800,42221.363200,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:29:29Z
588035,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.677966,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.576923,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.521450,0.600000,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.588235,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.576923,7616.000000,42.999808,48976.781312,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:30:36Z
602141,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.677966,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.576923,7168.000000,40.034304,45599.072256,0.132634,12.000000,0.000000,0.521450,0.600000,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.588235,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.583333,7840.000000,44.482560,50665.635840,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:30:50Z
610200,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.677966,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.573770,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.588235,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.583333,7840.000000,44.482560,50665.635840,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:30:58Z
611211,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.677966,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.573770,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.573770,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.583333,7840.000000,44.482560,50665.635840,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:30:59Z
639373,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7392.000000,41.517056,47287.926784,0.132634,12.000000,0.000000,0.521450,0.677966,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.546875,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.573770,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.521450,0.573770,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.521450,0.583333,8288.000000,47.448064,54043.344896,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:31:27Z
678596,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.661765,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.546875,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.573770,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.573770,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.583333,8512.000000,48.930816,55732.199424,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:32:06Z
680616,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.661765,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.546875,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.588235,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.573770,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.583333,8512.000000,48.930816,55732.199424,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:32:08Z
692669,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.576923,7616.000000,42.999808,48976.781312,0.132634,12.000000,0.000000,0.521450,0.661765,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.521450,0.546875,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.588235,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.573770,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.579710,8960.000000,51.896320,59109.908480,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:32:20Z
717790,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.486111,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.661765,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.521450,0.546875,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.521450,0.588235,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.573770,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.579710,8960.000000,51.896320,59109.908480,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:32:46Z
721823,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.486111,7840.000000,44.482560,50665.635840,0.132634,12.000000,0.000000,0.521450,0.661765,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.521450,0.546875,8064.000000,45.965312,52354.490368,0.132634,12.000000,0.000000,0.521450,0.588235,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.555556,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.579710,8960.000000,51.896320,59109.908480,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:32:50Z
769112,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.486111,8288.000000,47.448064,54043.344896,0.132634,12.000000,0.000000,0.521450,0.649351,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.546875,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.588235,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.555556,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.579710,9632.000000,56.344576,64176.472064,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:33:37Z
780195,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.486111,8512.000000,48.930816,55732.199424,0.132634,12.000000,0.000000,0.521450,0.649351,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.512821,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.588235,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.555556,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.579710,9632.000000,56.344576,64176.472064,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:33:48Z
793267,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.486111,8736.000000,50.413568,57421.053952,0.132634,12.000000,0.000000,0.521450,0.649351,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.521450,0.512821,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.588235,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.521450,0.555556,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.569620,10080.000000,59.310080,67554.181120,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:34:01Z
798305,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.649351,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.521450,0.512821,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.588235,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.521450,0.555556,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.569620,10080.000000,59.310080,67554.181120,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:34:06Z
801310,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,8960.000000,51.896320,59109.908480,0.132634,12.000000,0.000000,0.521450,0.649351,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.512821,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.562500,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.555556,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.569620,10080.000000,59.310080,67554.181120,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:34:09Z
812376,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.649351,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.512821,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.562500,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.555556,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.569620,10080.000000,59.310080,67554.181120,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:34:20Z
839533,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9184.000000,53.379072,60798.763008,0.132634,12.000000,0.000000,0.521450,0.654762,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.512821,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.562500,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.521450,0.555556,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.521450,0.569620,10304.000000,60.792832,69243.035648,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:34:47Z
870713,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.654762,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.521450,0.517241,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.562500,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.521450,0.555556,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.521450,0.569620,10528.000000,62.275584,70931.890176,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:35:18Z
882785,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9408.000000,54.861824,62487.617536,0.132634,12.000000,0.000000,0.521450,0.654762,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.517241,10304.000000,60.792832,69243.035648,0.132634,12.000000,0.000000,0.521450,0.562500,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.521450,0.568182,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.569620,10752.000000,63.758336,72620.744704,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:35:31Z
901881,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.654762,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.521450,0.517241,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.521450,0.555556,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.568182,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.569620,10752.000000,63.758336,72620.744704,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:35:50Z
909920,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9632.000000,56.344576,64176.472064,0.132634,12.000000,0.000000,0.521450,0.659341,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.517241,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.521450,0.555556,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.568182,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.569620,10976.000000,65.241088,74309.599232,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:35:58Z
924012,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,9856.000000,57.827328,65865.326592,0.132634,12.000000,0.000000,0.521450,0.659341,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.517241,10752.000000,63.758336,72620.744704,0.132634,12.000000,0.000000,0.521450,0.555556,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.568182,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.543478,11200.000000,66.723840,75998.453760,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:36:12Z
939079,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.478723,10080.000000,59.310080,67554.181120,0.132634,12.000000,0.000000,0.521450,0.659341,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.517241,10976.000000,65.241088,74309.599232,0.132634,12.000000,0.000000,0.521450,0.555556,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.568182,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.543478,11424.000000,68.206592,77687.308288,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:36:27Z
971303,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.478723,10528.000000,62.275584,70931.890176,0.132634,12.000000,0.000000,0.521450,0.659341,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.515464,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.555556,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.568182,11424.000000,68.206592,77687.308288,0.132634,12.000000,0.000000,0.521450,0.543478,11424.000000,68.206592,77687.308288,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:36:59Z
999457,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.659341,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.515464,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.555556,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.521450,0.568182,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.543478,11872.000000,71.172096,81065.017344,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:37:27Z
1012541,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.659341,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.515464,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.544554,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.568182,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.543478,12096.000000,72.654848,82753.871872,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:37:40Z
