TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1484088,0,2.727142,2.660342,2.591152,2.627144,2.765198,2.776998,0.000000,0.000000,2.591152,0.999329,32.000000,7.000000,0.000000,0.926539,0.844595,28000.000000,8.017920,8182.287360,3.285145,7.000000,0.000000,0.903844,0.874126,28896.000000,8.568064,9679.847936,2.869467,7.000000,0.000000,0.880337,0.896552,29344.000000,11.196416,10973.402624,2.572037,7.000000,0.000000,0.892565,0.275862,9408.000000,9.551872,5840.599808,1.419032,7.000000,0.000000,0.939469,0.868056,28672.000000,10.713088,9910.382592,2.780115,7.000000,0.000000,0.943478,0.804196,26656.000000,9.031424,9157.753856,2.788457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:32Z
1485091,1,2.727142,2.669403,2.591152,2.627144,2.765198,2.776998,0.000000,0.000000,2.591152,0.999341,32.000000,7.000000,0.000000,0.926539,0.844595,28000.000000,8.017920,8182.287360,3.285145,7.000000,0.000000,0.906923,0.878378,29120.000000,8.634880,9755.951360,2.870043,7.000000,0.000000,0.880337,0.896552,29344.000000,11.196416,10973.402624,2.572037,7.000000,0.000000,0.892565,0.275862,9408.000000,9.551872,5840.599808,1.419032,7.000000,0.000000,0.939469,0.868056,28672.000000,10.713088,9910.382592,2.780115,7.000000,0.000000,0.943478,0.804196,26656.000000,9.031424,9157.753856,2.788457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:33Z
1489128,5,2.727142,2.669403,2.591152,2.627144,2.765198,2.713606,0.000000,0.000000,2.591152,0.999505,32.000000,7.000000,0.000000,0.926539,0.844595,28000.000000,8.017920,8182.287360,3.285145,7.000000,0.000000,0.906923,0.878378,29120.000000,8.634880,9755.951360,2.870043,7.000000,0.000000,0.880337,0.896552,29568.000000,11.263232,11049.506048,2.574595,7.000000,0.000000,0.892565,0.275862,9632.000000,9.618688,5916.703232,1.438639,7.000000,0.000000,0.939469,0.868056,28672.000000,10.713088,9910.382592,2.780115,7.000000,0.000000,0.921941,0.810811,26880.000000,9.098240,9233.857280,2.789733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:37Z
1507207,3,2.727142,2.669403,2.591152,2.673160,2.765198,2.713606,0.000000,0.000000,2.591152,0.999584,32.000000,7.000000,0.000000,0.926539,0.844595,28448.000000,8.151552,8334.494208,3.278903,7.000000,0.000000,0.906923,0.878378,29568.000000,8.768512,9908.158208,2.871169,7.000000,0.000000,0.880337,0.896552,30016.000000,11.396864,11201.712896,2.579605,7.000000,0.000000,0.908199,0.300000,10080.000000,9.752320,6068.910080,1.476377,7.000000,0.000000,0.939469,0.868056,28896.000000,10.779904,9986.486016,2.781359,7.000000,0.000000,0.921941,0.810811,27104.000000,9.165056,9309.960704,2.790989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:55Z
1508218,4,2.727142,2.669403,2.591152,2.673160,2.634246,2.713606,0.000000,0.000000,2.591152,0.999704,32.000000,7.000000,0.000000,0.926539,0.844595,28448.000000,8.151552,8334.494208,3.278903,7.000000,0.000000,0.906923,0.878378,29568.000000,8.768512,9908.158208,2.871169,7.000000,0.000000,0.880337,0.896552,30016.000000,11.396864,11201.712896,2.579605,7.000000,0.000000,0.908199,0.300000,10080.000000,9.752320,6068.910080,1.476377,7.000000,0.000000,0.894978,0.866667,29120.000000,10.846720,10062.589440,2.782584,7.000000,0.000000,0.921941,0.810811,27104.000000,9.165056,9309.960704,2.790989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:37:56Z
1516250,2,2.727142,2.669403,2.636943,2.673160,2.634246,2.713606,0.000000,0.000000,2.634246,0.999829,32.000000,7.000000,0.000000,0.926539,0.844595,28672.000000,8.218368,8410.597632,3.275867,7.000000,0.000000,0.906923,0.878378,29792.000000,8.835328,9984.261632,2.871720,7.000000,0.000000,0.895894,0.894040,30240.000000,11.463680,11277.816320,2.582060,7.000000,0.000000,0.908199,0.300000,10080.000000,9.752320,6068.910080,1.476377,7.000000,0.000000,0.894978,0.866667,29120.000000,10.846720,10062.589440,2.782584,7.000000,0.000000,0.921941,0.810811,27328.000000,9.231872,9386.064128,2.792225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:38:04Z
1534377,0,2.659417,2.669403,2.636943,2.673160,2.634246,2.713606,0.000000,0.000000,2.634246,0.999901,32.000000,7.000000,0.000000,0.903530,0.849673,29120.000000,8.352000,8562.804480,3.269957,7.000000,0.000000,0.906923,0.878378,30016.000000,8.902144,10060.365056,2.872262,7.000000,0.000000,0.895894,0.894040,30464.000000,11.530496,11353.919744,2.584482,7.000000,0.000000,0.908199,0.300000,10528.000000,9.885952,6221.116928,1.512269,7.000000,0.000000,0.894978,0.866667,29568.000000,10.980352,10214.796288,2.784980,7.000000,0.000000,0.921941,0.810811,27776.000000,9.365504,9538.270976,2.794636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:38:22Z
1535393,1,2.659417,2.638667,2.636943,2.673160,2.634246,2.713606,0.000000,0.000000,2.634246,0.999889,32.000000,7.000000,0.000000,0.903530,0.849673,29120.000000,8.352000,8562.804480,3.269957,7.000000,0.000000,0.896480,0.882353,30240.000000,8.968960,10136.468480,2.872795,7.000000,0.000000,0.895894,0.894040,30464.000000,11.530496,11353.919744,2.584482,7.000000,0.000000,0.908199,0.300000,10528.000000,9.885952,6221.116928,1.512269,7.000000,0.000000,0.894978,0.866667,29568.000000,10.980352,10214.796288,2.784980,7.000000,0.000000,0.921941,0.810811,27776.000000,9.365504,9538.270976,2.794636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:38:23Z
1539406,5,2.659417,2.638667,2.636943,2.673160,2.634246,2.706782,0.000000,0.000000,2.634246,0.999906,32.000000,7.000000,0.000000,0.903530,0.849673,29120.000000,8.352000,8562.804480,3.269957,7.000000,0.000000,0.896480,0.882353,30240.000000,8.968960,10136.468480,2.872795,7.000000,0.000000,0.895894,0.894040,30688.000000,11.597312,11430.023168,2.586871,7.000000,0.000000,0.908199,0.300000,10752.000000,9.952768,6297.220352,1.529564,7.000000,0.000000,0.894978,0.866667,29792.000000,11.047168,10290.899712,2.786151,7.000000,0.000000,0.919622,0.816993,28000.000000,9.432320,9614.374400,2.795814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:38:27Z
1557507,3,2.659417,2.638667,2.636943,2.766350,2.634246,2.706782,0.000000,0.000000,2.634246,0.999673,32.000000,7.000000,0.000000,0.903530,0.849673,29568.000000,8.485632,8715.011328,3.264253,7.000000,0.000000,0.896480,0.882353,30688.000000,9.102592,10288.675328,2.873839,7.000000,0.000000,0.895894,0.894040,31136.000000,11.730944,11582.230016,2.591556,7.000000,0.000000,0.939860,0.322581,11200.000000,10.086400,6449.427200,1.562929,7.000000,0.000000,0.894978,0.866667,30016.000000,11.113984,10367.003136,2.787305,7.000000,0.000000,0.919622,0.816993,28224.000000,9.499136,9690.477824,2.796973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:38:45Z
1558522,4,2.659417,2.638667,2.636943,2.766350,2.645467,2.706782,0.000000,0.000000,2.636943,0.999692,32.000000,7.000000,0.000000,0.903530,0.849673,29568.000000,8.485632,8715.011328,3.264253,7.000000,0.000000,0.896480,0.882353,30688.000000,9.102592,10288.675328,2.873839,7.000000,0.000000,0.895894,0.894040,31136.000000,11.730944,11582.230016,2.591556,7.000000,0.000000,0.939860,0.322581,11200.000000,10.086400,6449.427200,1.562929,7.000000,0.000000,0.898790,0.870968,30240.000000,11.180800,10443.106560,2.788442,7.000000,0.000000,0.919622,0.816993,28224.000000,9.499136,9690.477824,2.796973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:38:46Z
1576609,2,2.659417,2.638667,2.727870,2.766350,2.645467,2.706782,0.000000,0.000000,2.638667,0.999699,32.000000,7.000000,0.000000,0.903530,0.849673,30016.000000,8.619264,8867.218176,3.258745,7.000000,0.000000,0.896480,0.882353,31136.000000,9.236224,10440.882176,2.874853,7.000000,0.000000,0.926787,0.891720,31360.000000,11.797760,11658.333440,2.593853,7.000000,0.000000,0.939860,0.322581,11424.000000,10.153216,6525.530624,1.579029,7.000000,0.000000,0.898790,0.870968,30464.000000,11.247616,10519.209984,2.789563,7.000000,0.000000,0.919622,0.816993,28672.000000,9.632768,9842.684672,2.799236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:04Z
1584665,0,2.642190,2.638667,2.727870,2.766350,2.645467,2.706782,0.000000,0.000000,2.638667,0.999667,32.000000,7.000000,0.000000,0.897677,0.854430,30240.000000,8.686080,8943.321600,3.256061,7.000000,0.000000,0.896480,0.882353,31136.000000,9.236224,10440.882176,2.874853,7.000000,0.000000,0.926787,0.891720,31360.000000,11.797760,11658.333440,2.593853,7.000000,0.000000,0.939860,0.322581,11424.000000,10.153216,6525.530624,1.579029,7.000000,0.000000,0.898790,0.870968,30688.000000,11.314432,10595.313408,2.790668,7.000000,0.000000,0.919622,0.816993,28896.000000,9.699584,9918.788096,2.800342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:12Z
1585691,1,2.642190,2.708293,2.727870,2.766350,2.645467,2.706782,0.000000,0.000000,2.642190,0.999735,32.000000,7.000000,0.000000,0.897677,0.854430,30240.000000,8.686080,8943.321600,3.256061,7.000000,0.000000,0.920135,0.886076,31360.000000,9.303040,10516.985600,2.875349,7.000000,0.000000,0.926787,0.891720,31360.000000,11.797760,11658.333440,2.593853,7.000000,0.000000,0.939860,0.322581,11424.000000,10.153216,6525.530624,1.579029,7.000000,0.000000,0.898790,0.870968,30688.000000,11.314432,10595.313408,2.790668,7.000000,0.000000,0.919622,0.816993,28896.000000,9.699584,9918.788096,2.800342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:13Z
1589709,5,2.642190,2.708293,2.727870,2.766350,2.645467,2.703628,0.000000,0.000000,2.642190,0.999735,32.000000,7.000000,0.000000,0.897677,0.854430,30240.000000,8.686080,8943.321600,3.256061,7.000000,0.000000,0.920135,0.886076,31360.000000,9.303040,10516.985600,2.875349,7.000000,0.000000,0.926787,0.891720,31584.000000,11.864576,11734.436864,2.596119,7.000000,0.000000,0.939860,0.322581,11648.000000,10.220032,6601.634048,1.594757,7.000000,0.000000,0.898790,0.870968,30912.000000,11.381248,10671.416832,2.791757,7.000000,0.000000,0.918551,0.822785,29120.000000,9.766400,9994.891520,2.801431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:17Z
1617858,3,2.642190,2.708293,2.727870,2.689518,2.645467,2.703628,0.000000,0.000000,2.642190,0.999858,32.000000,7.000000,0.000000,0.897677,0.854430,30688.000000,8.819712,9095.528448,3.250828,7.000000,0.000000,0.920135,0.886076,32032.000000,9.503488,10745.295872,2.876794,7.000000,0.000000,0.926787,0.891720,32256.000000,12.065024,11962.747136,2.602747,7.000000,0.000000,0.913757,0.341615,12320.000000,10.420480,6829.944320,1.639838,7.000000,0.000000,0.898790,0.870968,31136.000000,11.448064,10747.520256,2.792830,7.000000,0.000000,0.918551,0.822785,29568.000000,9.900032,10147.098368,2.803560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:45Z
1626908,2,2.642190,2.708293,2.668504,2.689518,2.645467,2.703628,0.000000,0.000000,2.642190,0.999904,32.000000,7.000000,0.000000,0.897677,0.854430,30912.000000,8.886528,9171.631872,3.248277,7.000000,0.000000,0.920135,0.886076,32256.000000,9.570304,10821.399296,2.877262,7.000000,0.000000,0.906617,0.895062,32480.000000,12.131840,12038.850560,2.604900,7.000000,0.000000,0.913757,0.341615,12320.000000,10.420480,6829.944320,1.639838,7.000000,0.000000,0.898790,0.870968,31136.000000,11.448064,10747.520256,2.792830,7.000000,0.000000,0.918551,0.822785,29792.000000,9.966848,10223.201792,2.804601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:54Z
1628923,4,2.642190,2.708293,2.668504,2.689518,2.631444,2.703628,0.000000,0.000000,2.631444,0.999880,32.000000,7.000000,0.000000,0.897677,0.854430,30912.000000,8.886528,9171.631872,3.248277,7.000000,0.000000,0.920135,0.886076,32256.000000,9.570304,10821.399296,2.877262,7.000000,0.000000,0.906617,0.895062,32480.000000,12.131840,12038.850560,2.604900,7.000000,0.000000,0.913757,0.341615,12544.000000,10.487296,6906.047744,1.654202,7.000000,0.000000,0.894026,0.864198,31360.000000,11.514880,10823.623680,2.793889,7.000000,0.000000,0.918551,0.822785,29792.000000,9.966848,10223.201792,2.804601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:39:56Z
1635962,1,2.642190,2.709654,2.668504,2.689518,2.631444,2.703628,0.000000,0.000000,2.631444,0.999878,32.000000,7.000000,0.000000,0.897677,0.854430,30912.000000,8.886528,9171.631872,3.248277,7.000000,0.000000,0.920598,0.889571,32480.000000,9.637120,10897.502720,2.877724,7.000000,0.000000,0.906617,0.895062,32480.000000,12.131840,12038.850560,2.604900,7.000000,0.000000,0.913757,0.341615,12544.000000,10.487296,6906.047744,1.654202,7.000000,0.000000,0.894026,0.864198,31360.000000,11.514880,10823.623680,2.793889,7.000000,0.000000,0.918551,0.822785,30016.000000,10.033664,10299.305216,2.805626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:03Z
1640000,5,2.642190,2.709654,2.668504,2.689518,2.631444,2.700066,0.000000,0.000000,2.631444,0.999882,32.000000,7.000000,0.000000,0.897677,0.854430,30912.000000,8.886528,9171.631872,3.248277,7.000000,0.000000,0.920598,0.889571,32480.000000,9.637120,10897.502720,2.877724,7.000000,0.000000,0.906617,0.895062,32704.000000,12.198656,12114.953984,2.607026,7.000000,0.000000,0.913757,0.341615,12768.000000,10.554112,6982.151168,1.668254,7.000000,0.000000,0.894026,0.864198,31584.000000,11.581696,10899.727104,2.794932,7.000000,0.000000,0.917340,0.828221,30240.000000,10.100480,10375.408640,2.806636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:08Z
1655075,0,2.609867,2.709654,2.668504,2.689518,2.631444,2.700066,0.000000,0.000000,2.609867,0.999814,32.000000,7.000000,0.000000,0.886696,0.848485,31360.000000,9.020160,9323.838720,3.243299,7.000000,0.000000,0.920598,0.889571,32704.000000,9.703936,10973.606144,2.878179,7.000000,0.000000,0.906617,0.895062,32928.000000,12.265472,12191.057408,2.609126,7.000000,0.000000,0.913757,0.341615,12992.000000,10.620928,7058.254592,1.682002,7.000000,0.000000,0.894026,0.864198,31808.000000,11.648512,10975.830528,2.795962,7.000000,0.000000,0.917340,0.828221,30464.000000,10.167296,10451.512064,2.807632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:23Z
1668163,3,2.609867,2.709654,2.668504,2.705143,2.631444,2.700066,0.000000,0.000000,2.609867,0.999794,32.000000,7.000000,0.000000,0.886696,0.848485,31584.000000,9.086976,9399.942144,3.240871,7.000000,0.000000,0.920598,0.889571,33152.000000,9.837568,11125.812992,2.879071,7.000000,0.000000,0.906617,0.895062,33376.000000,12.399104,12343.264256,2.613247,7.000000,0.000000,0.919065,0.361446,13440.000000,10.754560,7210.461440,1.708629,7.000000,0.000000,0.894026,0.864198,32032.000000,11.715328,11051.933952,2.796977,7.000000,0.000000,0.917340,0.828221,30688.000000,10.234112,10527.615488,2.808613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:36Z
1677213,2,2.609867,2.709654,2.752708,2.705143,2.631444,2.700066,0.000000,0.000000,2.609867,0.999669,32.000000,7.000000,0.000000,0.886696,0.848485,31808.000000,9.153792,9476.045568,3.238482,7.000000,0.000000,0.920598,0.889571,33376.000000,9.904384,11201.916416,2.879507,7.000000,0.000000,0.935226,0.898204,33600.000000,12.465920,12419.367680,2.615270,7.000000,0.000000,0.919065,0.361446,13440.000000,10.754560,7210.461440,1.708629,7.000000,0.000000,0.894026,0.864198,32256.000000,11.782144,11128.037376,2.797978,7.000000,0.000000,0.917340,0.828221,30912.000000,10.300928,10603.718912,2.809580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:45Z
1679223,4,2.609867,2.709654,2.752708,2.705143,2.686879,2.700066,0.000000,0.000000,2.609867,0.999748,32.000000,7.000000,0.000000,0.886696,0.848485,31808.000000,9.153792,9476.045568,3.238482,7.000000,0.000000,0.920598,0.889571,33376.000000,9.904384,11201.916416,2.879507,7.000000,0.000000,0.935226,0.898204,33600.000000,12.465920,12419.367680,2.615270,7.000000,0.000000,0.919065,0.361446,13664.000000,10.821376,7286.564864,1.721525,7.000000,0.000000,0.912860,0.868263,32480.000000,11.848960,11204.140800,2.798965,7.000000,0.000000,0.917340,0.828221,30912.000000,10.300928,10603.718912,2.809580,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:47Z
1690263,5,2.609867,2.709654,2.752708,2.705143,2.686879,2.626519,0.000000,0.000000,2.609867,0.999662,32.000000,7.000000,0.000000,0.886696,0.848485,32032.000000,9.220608,9552.148992,3.236130,7.000000,0.000000,0.920598,0.889571,33376.000000,9.904384,11201.916416,2.879507,7.000000,0.000000,0.935226,0.898204,33824.000000,12.532736,12495.471104,2.617268,7.000000,0.000000,0.919065,0.361446,13888.000000,10.888192,7362.668288,1.734154,7.000000,0.000000,0.912860,0.868263,32480.000000,11.848960,11204.140800,2.798965,7.000000,0.000000,0.892353,0.833333,31360.000000,10.434560,10755.925760,2.811473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:40:58Z
1696301,1,2.609867,2.606528,2.752708,2.705143,2.686879,2.626519,0.000000,0.000000,2.606528,0.999584,32.000000,7.000000,0.000000,0.886696,0.848485,32256.000000,9.287424,9628.252416,3.233816,7.000000,0.000000,0.885561,0.887574,33600.000000,9.971200,11278.019840,2.879938,7.000000,0.000000,0.935226,0.898204,33824.000000,12.532736,12495.471104,2.617268,7.000000,0.000000,0.919065,0.361446,13888.000000,10.888192,7362.668288,1.734154,7.000000,0.000000,0.912860,0.868263,32480.000000,11.848960,11204.140800,2.798965,7.000000,0.000000,0.892353,0.833333,31360.000000,10.434560,10755.925760,2.811473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:04Z
1705333,0,2.739618,2.606528,2.752708,2.705143,2.686879,2.626519,0.000000,0.000000,2.606528,0.999595,32.000000,7.000000,0.000000,0.930778,0.852941,32480.000000,9.354240,9704.355840,3.231539,7.000000,0.000000,0.885561,0.887574,33600.000000,9.971200,11278.019840,2.879938,7.000000,0.000000,0.935226,0.898204,34048.000000,12.599552,12571.574528,2.619242,7.000000,0.000000,0.919065,0.361446,14112.000000,10.955008,7438.771712,1.746525,7.000000,0.000000,0.912860,0.868263,32704.000000,11.915776,11280.244224,2.799939,7.000000,0.000000,0.892353,0.833333,31584.000000,10.501376,10832.029184,2.812400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:13Z
1718393,3,2.739618,2.606528,2.752708,2.642696,2.686879,2.626519,0.000000,0.000000,2.606528,0.999571,32.000000,7.000000,0.000000,0.930778,0.852941,32704.000000,9.421056,9780.459264,3.229296,7.000000,0.000000,0.885561,0.887574,34048.000000,10.104832,11430.226688,2.880783,7.000000,0.000000,0.935226,0.898204,34496.000000,12.733184,12723.781376,2.623120,7.000000,0.000000,0.897849,0.380117,14560.000000,11.088640,7590.978560,1.770523,7.000000,0.000000,0.912860,0.868263,32928.000000,11.982592,11356.347648,2.800901,7.000000,0.000000,0.892353,0.833333,31808.000000,10.568192,10908.132608,2.813314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:26Z
1727443,2,2.739618,2.606528,2.739365,2.642696,2.686879,2.626519,0.000000,0.000000,2.606528,0.999615,32.000000,7.000000,0.000000,0.930778,0.852941,32928.000000,9.487872,9856.562688,3.227088,7.000000,0.000000,0.885561,0.887574,34272.000000,10.171648,11506.330112,2.881197,7.000000,0.000000,0.930692,0.901163,34720.000000,12.800000,12799.884800,2.625024,7.000000,0.000000,0.897849,0.380117,14560.000000,11.088640,7590.978560,1.770523,7.000000,0.000000,0.912860,0.868263,33152.000000,12.049408,11432.451072,2.801849,7.000000,0.000000,0.892353,0.833333,32032.000000,10.635008,10984.236032,2.814215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:35Z
1739516,4,2.739618,2.606528,2.739365,2.642696,2.698053,2.626519,0.000000,0.000000,2.606528,0.999606,32.000000,7.000000,0.000000,0.930778,0.852941,33152.000000,9.554688,9932.666112,3.224915,7.000000,0.000000,0.885561,0.887574,34496.000000,10.238464,11582.433536,2.881605,7.000000,0.000000,0.930692,0.901163,34944.000000,12.866816,12875.988224,2.626905,7.000000,0.000000,0.897849,0.380117,15008.000000,11.222272,7743.185408,1.793577,7.000000,0.000000,0.916657,0.867052,33600.000000,12.183040,11584.657920,2.803708,7.000000,0.000000,0.892353,0.833333,32256.000000,10.701824,11060.339456,2.815103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:47Z
1740530,5,2.739618,2.606528,2.739365,2.642696,2.698053,2.676851,0.000000,0.000000,2.606528,0.999674,32.000000,7.000000,0.000000,0.930778,0.852941,33152.000000,9.554688,9932.666112,3.224915,7.000000,0.000000,0.885561,0.887574,34496.000000,10.238464,11582.433536,2.881605,7.000000,0.000000,0.930692,0.901163,34944.000000,12.866816,12875.988224,2.626905,7.000000,0.000000,0.897849,0.380117,15008.000000,11.222272,7743.185408,1.793577,7.000000,0.000000,0.916657,0.867052,33600.000000,12.183040,11584.657920,2.803708,7.000000,0.000000,0.909453,0.838150,32480.000000,10.768640,11136.442880,2.815980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:48Z
1746563,1,2.739618,2.616723,2.739365,2.642696,2.698053,2.676851,0.000000,0.000000,2.616723,0.999708,32.000000,7.000000,0.000000,0.930778,0.852941,33376.000000,9.621504,10008.769536,3.222774,7.000000,0.000000,0.889025,0.890805,34720.000000,10.305280,11658.536960,2.882008,7.000000,0.000000,0.930692,0.901163,34944.000000,12.866816,12875.988224,2.626905,7.000000,0.000000,0.897849,0.380117,15008.000000,11.222272,7743.185408,1.793577,7.000000,0.000000,0.916657,0.867052,33600.000000,12.183040,11584.657920,2.803708,7.000000,0.000000,0.909453,0.838150,32480.000000,10.768640,11136.442880,2.815980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:41:54Z
1755613,0,2.745003,2.616723,2.739365,2.642696,2.698053,2.676851,0.000000,0.000000,2.616723,0.999695,32.000000,7.000000,0.000000,0.932608,0.857143,33600.000000,9.688320,10084.872960,3.220665,7.000000,0.000000,0.889025,0.890805,34720.000000,10.305280,11658.536960,2.882008,7.000000,0.000000,0.930692,0.901163,35168.000000,12.933632,12952.091648,2.628765,7.000000,0.000000,0.897849,0.380117,15008.000000,11.222272,7743.185408,1.793577,7.000000,0.000000,0.916657,0.867052,33824.000000,12.249856,11660.761344,2.804620,7.000000,0.000000,0.909453,0.838150,32704.000000,10.835456,11212.546304,2.816845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2023-01-10T10:42:03Z
